"Iteration","Period","Period_No","theta_mean","theta_random"
3567,"Neolithic",1,0.245398,0.189102
3568,"Neolithic",1,0.261937,0.153677
3569,"Neolithic",1,0.245634,0.281704
3570,"Neolithic",1,0.243087,0.0991848
3571,"Neolithic",1,0.25233,0.383708
3572,"Neolithic",1,0.26095,0.199653
3573,"Neolithic",1,0.266578,0.181384
3574,"Neolithic",1,0.239657,0.347639
3575,"Neolithic",1,0.259615,0.225591
3576,"Neolithic",1,0.281215,0.126016
3577,"Neolithic",1,0.227776,0.251606
3578,"Neolithic",1,0.243325,0.15126
3579,"Neolithic",1,0.253574,0.190432
3580,"Neolithic",1,0.234826,0.149334
3581,"Neolithic",1,0.221082,0.190089
3582,"Neolithic",1,0.24651,0.203807
3583,"Neolithic",1,0.245043,0.339056
3584,"Neolithic",1,0.266773,0.320268
3585,"Neolithic",1,0.288941,0.363094
3586,"Neolithic",1,0.303694,0.386005
3587,"Neolithic",1,0.25811,0.358834
3588,"Neolithic",1,0.252395,0.366431
3589,"Neolithic",1,0.264758,0.290057
3590,"Neolithic",1,0.231962,0.0692523
3591,"Neolithic",1,0.233581,0.259689
3592,"Neolithic",1,0.236441,0.241683
3593,"Neolithic",1,0.260965,0.219108
3594,"Neolithic",1,0.280757,0.157289
3595,"Neolithic",1,0.274612,0.538589
3596,"Neolithic",1,0.237599,0.233589
3597,"Neolithic",1,0.290092,0.422063
3598,"Neolithic",1,0.296855,0.274707
3599,"Neolithic",1,0.266119,0.163798
3600,"Neolithic",1,0.248513,0.213847
3601,"Neolithic",1,0.254786,0.498252
3602,"Neolithic",1,0.281117,0.249932
3603,"Neolithic",1,0.2879,0.17846
3604,"Neolithic",1,0.218936,0.175713
3605,"Neolithic",1,0.266268,0.307141
3606,"Neolithic",1,0.227227,0.221747
3607,"Neolithic",1,0.258391,0.366421
3608,"Neolithic",1,0.259332,0.118839
3609,"Neolithic",1,0.242721,0.249614
3610,"Neolithic",1,0.269394,0.42614
3611,"Neolithic",1,0.283646,0.28099
3612,"Neolithic",1,0.276121,0.349784
3613,"Neolithic",1,0.247521,0.138408
3614,"Neolithic",1,0.281037,0.311592
3615,"Neolithic",1,0.27495,0.271556
3616,"Neolithic",1,0.271771,0.405304
3617,"Neolithic",1,0.284608,0.426676
3618,"Neolithic",1,0.217334,0.209013
3619,"Neolithic",1,0.256296,0.358374
3620,"Neolithic",1,0.257155,0.156735
3621,"Neolithic",1,0.261373,0.299754
3622,"Neolithic",1,0.252657,0.266687
3623,"Neolithic",1,0.221424,0.333847
3624,"Neolithic",1,0.269632,0.424173
3625,"Neolithic",1,0.284986,0.262742
3626,"Neolithic",1,0.258376,0.330022
3627,"Neolithic",1,0.2633,0.180528
3628,"Neolithic",1,0.221233,0.214281
3629,"Neolithic",1,0.284784,0.183827
3630,"Neolithic",1,0.254676,0.217512
3631,"Neolithic",1,0.305874,0.279035
3632,"Neolithic",1,0.241482,0.287813
3633,"Neolithic",1,0.244033,0.133556
3634,"Neolithic",1,0.273223,0.20598
3635,"Neolithic",1,0.281837,0.196852
3636,"Neolithic",1,0.25965,0.292511
3637,"Neolithic",1,0.245175,0.246678
3638,"Neolithic",1,0.272886,0.250282
3639,"Neolithic",1,0.284112,0.252457
3640,"Neolithic",1,0.236107,0.207862
3641,"Neolithic",1,0.273124,0.14176
3642,"Neolithic",1,0.254848,0.275276
3643,"Neolithic",1,0.317613,0.286917
3644,"Neolithic",1,0.242408,0.172658
3645,"Neolithic",1,0.26085,0.262529
3646,"Neolithic",1,0.247345,0.327621
3647,"Neolithic",1,0.27325,0.283312
3648,"Neolithic",1,0.272206,0.232962
3649,"Neolithic",1,0.270116,0.404592
3650,"Neolithic",1,0.231553,0.201785
3651,"Neolithic",1,0.282267,0.149558
3652,"Neolithic",1,0.280904,0.257462
3653,"Neolithic",1,0.226624,0.167179
3654,"Neolithic",1,0.253302,0.285176
3655,"Neolithic",1,0.223796,0.160654
3656,"Neolithic",1,0.282112,0.378555
3657,"Neolithic",1,0.268563,0.31342
3658,"Neolithic",1,0.297014,0.439097
3659,"Neolithic",1,0.285761,0.245776
3660,"Neolithic",1,0.240546,0.316734
3661,"Neolithic",1,0.276671,0.253058
3662,"Neolithic",1,0.246019,0.175813
3663,"Neolithic",1,0.239326,0.270662
3664,"Neolithic",1,0.2601,0.445712
3665,"Neolithic",1,0.237354,0.240262
3666,"Neolithic",1,0.315877,0.293898
3667,"Neolithic",1,0.227428,0.172818
3668,"Neolithic",1,0.246232,0.185944
3669,"Neolithic",1,0.260497,0.231967
3670,"Neolithic",1,0.269223,0.243873
3671,"Neolithic",1,0.239573,0.327898
3672,"Neolithic",1,0.261511,0.336527
3673,"Neolithic",1,0.236922,0.398736
3674,"Neolithic",1,0.270621,0.329839
3675,"Neolithic",1,0.256575,0.337146
3676,"Neolithic",1,0.246046,0.397758
3677,"Neolithic",1,0.275276,0.216807
3678,"Neolithic",1,0.266689,0.468164
3679,"Neolithic",1,0.245778,0.258108
3680,"Neolithic",1,0.278622,0.204568
3681,"Neolithic",1,0.246706,0.254237
3682,"Neolithic",1,0.273903,0.209653
3683,"Neolithic",1,0.251978,0.213442
3684,"Neolithic",1,0.245023,0.220413
3685,"Neolithic",1,0.256818,0.265466
3686,"Neolithic",1,0.285255,0.12683
3687,"Neolithic",1,0.223359,0.213127
3688,"Neolithic",1,0.27261,0.180646
3689,"Neolithic",1,0.269757,0.358219
3690,"Neolithic",1,0.282062,0.360957
3691,"Neolithic",1,0.239911,0.243853
3692,"Neolithic",1,0.285011,0.241901
3693,"Neolithic",1,0.282505,0.311781
3694,"Neolithic",1,0.272514,0.122786
3695,"Neolithic",1,0.250185,0.219363
3696,"Neolithic",1,0.271516,0.142102
3697,"Neolithic",1,0.242645,0.2507
3698,"Neolithic",1,0.253892,0.198635
3699,"Neolithic",1,0.288639,0.485454
3700,"Neolithic",1,0.291475,0.347966
3701,"Neolithic",1,0.256108,0.187992
3702,"Neolithic",1,0.294638,0.398816
3703,"Neolithic",1,0.265746,0.205106
3704,"Neolithic",1,0.206862,0.268281
3705,"Neolithic",1,0.259659,0.253619
3706,"Neolithic",1,0.233599,0.369176
3707,"Neolithic",1,0.210921,0.21109
3708,"Neolithic",1,0.259847,0.202252
3709,"Neolithic",1,0.275331,0.275914
3710,"Neolithic",1,0.223626,0.327316
3711,"Neolithic",1,0.278034,0.405947
3712,"Neolithic",1,0.223088,0.300167
3713,"Neolithic",1,0.258641,0.183118
3714,"Neolithic",1,0.243417,0.188531
3715,"Neolithic",1,0.26426,0.620714
3716,"Neolithic",1,0.213493,0.312235
3717,"Neolithic",1,0.220452,0.279901
3718,"Neolithic",1,0.254745,0.449797
3719,"Neolithic",1,0.243757,0.180914
3720,"Neolithic",1,0.278305,0.289771
3721,"Neolithic",1,0.259149,0.297631
3722,"Neolithic",1,0.275169,0.321517
3723,"Neolithic",1,0.266888,0.268601
3724,"Neolithic",1,0.230725,0.141138
3725,"Neolithic",1,0.269369,0.48917
3726,"Neolithic",1,0.262898,0.130456
3727,"Neolithic",1,0.250403,0.436204
3728,"Neolithic",1,0.240992,0.329637
3729,"Neolithic",1,0.247264,0.206109
3730,"Neolithic",1,0.238989,0.291423
3731,"Neolithic",1,0.258348,0.193191
3732,"Neolithic",1,0.25278,0.128165
3733,"Neolithic",1,0.251732,0.356866
3734,"Neolithic",1,0.272632,0.184463
3735,"Neolithic",1,0.228583,0.245718
3736,"Neolithic",1,0.248248,0.252938
3737,"Neolithic",1,0.27108,0.332099
3738,"Neolithic",1,0.253718,0.170152
3739,"Neolithic",1,0.253692,0.293015
3740,"Neolithic",1,0.244607,0.147139
3741,"Neolithic",1,0.275906,0.314282
3742,"Neolithic",1,0.251816,0.192037
3743,"Neolithic",1,0.303971,0.260218
3744,"Neolithic",1,0.253563,0.214833
3745,"Neolithic",1,0.274418,0.48609
3746,"Neolithic",1,0.2674,0.238045
3747,"Neolithic",1,0.242896,0.218797
3748,"Neolithic",1,0.294887,0.249464
3749,"Neolithic",1,0.298224,0.355429
3750,"Neolithic",1,0.249094,0.350462
3751,"Neolithic",1,0.253741,0.163076
3752,"Neolithic",1,0.25938,0.233525
3753,"Neolithic",1,0.253959,0.185284
3754,"Neolithic",1,0.239077,0.166624
3755,"Neolithic",1,0.237406,0.22052
3756,"Neolithic",1,0.243361,0.200195
3757,"Neolithic",1,0.236763,0.303431
3758,"Neolithic",1,0.285617,0.231599
3759,"Neolithic",1,0.239486,0.162004
3760,"Neolithic",1,0.26242,0.199229
3761,"Neolithic",1,0.26683,0.23329
3762,"Neolithic",1,0.283346,0.1585
3763,"Neolithic",1,0.283406,0.245874
3764,"Neolithic",1,0.26309,0.155347
3765,"Neolithic",1,0.257597,0.253369
3766,"Neolithic",1,0.28388,0.327436
3767,"Neolithic",1,0.233027,0.234482
3768,"Neolithic",1,0.244108,0.200394
3769,"Neolithic",1,0.264565,0.321879
3770,"Neolithic",1,0.271435,0.301831
3771,"Neolithic",1,0.261137,0.250596
3772,"Neolithic",1,0.266785,0.259152
3773,"Neolithic",1,0.256078,0.249185
3774,"Neolithic",1,0.258999,0.139896
3775,"Neolithic",1,0.286217,0.225105
3776,"Neolithic",1,0.281583,0.156877
3777,"Neolithic",1,0.264245,0.305418
3778,"Neolithic",1,0.290213,0.285088
3779,"Neolithic",1,0.26403,0.101569
3780,"Neolithic",1,0.252408,0.257543
3781,"Neolithic",1,0.266223,0.296973
3782,"Neolithic",1,0.249019,0.151553
3783,"Neolithic",1,0.206056,0.172575
3784,"Neolithic",1,0.266457,0.470363
3785,"Neolithic",1,0.218491,0.293122
3786,"Neolithic",1,0.262314,0.204742
3787,"Neolithic",1,0.264756,0.387596
3788,"Neolithic",1,0.28562,0.196276
3789,"Neolithic",1,0.296495,0.176759
3790,"Neolithic",1,0.271137,0.227108
3791,"Neolithic",1,0.2272,0.212044
3792,"Neolithic",1,0.289864,0.135232
3793,"Neolithic",1,0.276957,0.225187
3794,"Neolithic",1,0.2578,0.193496
3795,"Neolithic",1,0.215638,0.199765
3796,"Neolithic",1,0.305541,0.239862
3797,"Neolithic",1,0.28954,0.357359
3798,"Neolithic",1,0.233949,0.230491
3799,"Neolithic",1,0.29325,0.279667
3800,"Neolithic",1,0.267747,0.301552
3801,"Neolithic",1,0.280684,0.172638
3802,"Neolithic",1,0.278542,0.410484
3803,"Neolithic",1,0.218519,0.120879
3804,"Neolithic",1,0.266295,0.290719
3805,"Neolithic",1,0.237371,0.351638
3806,"Neolithic",1,0.224878,0.31484
3807,"Neolithic",1,0.28525,0.259449
3808,"Neolithic",1,0.251851,0.236155
3809,"Neolithic",1,0.225335,0.138404
3810,"Neolithic",1,0.260744,0.321137
3811,"Neolithic",1,0.271322,0.25125
3812,"Neolithic",1,0.277554,0.333464
3813,"Neolithic",1,0.24053,0.207047
3814,"Neolithic",1,0.255305,0.328681
3815,"Neolithic",1,0.256819,0.412968
3816,"Neolithic",1,0.222192,0.16626
3817,"Neolithic",1,0.242703,0.262122
3818,"Neolithic",1,0.250186,0.21733
3819,"Neolithic",1,0.259349,0.189242
3820,"Neolithic",1,0.281213,0.123248
3821,"Neolithic",1,0.256698,0.348045
3822,"Neolithic",1,0.254137,0.217466
3823,"Neolithic",1,0.261782,0.136058
3824,"Neolithic",1,0.284554,0.30332
3825,"Neolithic",1,0.262248,0.370397
3826,"Neolithic",1,0.276745,0.221039
3827,"Neolithic",1,0.271909,0.173894
3828,"Neolithic",1,0.249255,0.25634
3829,"Neolithic",1,0.271347,0.202345
3830,"Neolithic",1,0.251096,0.260985
3831,"Neolithic",1,0.254915,0.271722
3832,"Neolithic",1,0.225225,0.214552
3833,"Neolithic",1,0.276131,0.299946
3834,"Neolithic",1,0.236486,0.228476
3835,"Neolithic",1,0.235725,0.156164
3836,"Neolithic",1,0.286479,0.155745
3837,"Neolithic",1,0.245385,0.169848
3838,"Neolithic",1,0.2344,0.357217
3839,"Neolithic",1,0.260883,0.345607
3840,"Neolithic",1,0.235054,0.206957
3841,"Neolithic",1,0.286494,0.364428
3842,"Neolithic",1,0.249676,0.328334
3843,"Neolithic",1,0.229658,0.189572
3844,"Neolithic",1,0.282069,0.245853
3845,"Neolithic",1,0.257187,0.298637
3846,"Neolithic",1,0.288575,0.207342
3847,"Neolithic",1,0.230981,0.299434
3848,"Neolithic",1,0.270868,0.182639
3849,"Neolithic",1,0.286844,0.283141
3850,"Neolithic",1,0.22191,0.239628
3851,"Neolithic",1,0.237391,0.134589
3852,"Neolithic",1,0.266521,0.413159
3853,"Neolithic",1,0.254077,0.29702
3854,"Neolithic",1,0.310906,0.24988
3855,"Neolithic",1,0.251312,0.202293
3856,"Neolithic",1,0.294449,0.400162
3857,"Neolithic",1,0.253945,0.207909
3858,"Neolithic",1,0.26677,0.148154
3859,"Neolithic",1,0.240597,0.347398
3860,"Neolithic",1,0.240007,0.242269
3861,"Neolithic",1,0.210009,0.261413
3862,"Neolithic",1,0.244336,0.192639
3863,"Neolithic",1,0.276442,0.320236
3864,"Neolithic",1,0.253738,0.150833
3865,"Neolithic",1,0.251287,0.181593
3866,"Neolithic",1,0.241579,0.393693
3867,"Neolithic",1,0.26052,0.320967
3868,"Neolithic",1,0.283031,0.32357
3869,"Neolithic",1,0.244565,0.223684
3870,"Neolithic",1,0.205238,0.397046
3871,"Neolithic",1,0.308802,0.316354
3872,"Neolithic",1,0.243241,0.270677
3873,"Neolithic",1,0.273413,0.429636
3874,"Neolithic",1,0.249243,0.186956
3875,"Neolithic",1,0.297715,0.25825
3876,"Neolithic",1,0.281912,0.281238
3877,"Neolithic",1,0.271952,0.536791
3878,"Neolithic",1,0.213976,0.192898
3879,"Neolithic",1,0.262655,0.183176
3880,"Neolithic",1,0.274127,0.171172
3881,"Neolithic",1,0.261104,0.351375
3882,"Neolithic",1,0.26199,0.188774
3883,"Neolithic",1,0.273104,0.257268
3884,"Neolithic",1,0.292367,0.280865
3885,"Neolithic",1,0.29077,0.393399
3886,"Neolithic",1,0.209046,0.147711
3887,"Neolithic",1,0.279616,0.330069
3888,"Neolithic",1,0.280409,0.366778
3889,"Neolithic",1,0.29247,0.463188
3890,"Neolithic",1,0.286538,0.283097
3891,"Neolithic",1,0.242186,0.219134
3892,"Neolithic",1,0.266095,0.436574
3893,"Neolithic",1,0.210709,0.135922
3894,"Neolithic",1,0.259492,0.259505
3895,"Neolithic",1,0.258422,0.1141
3896,"Neolithic",1,0.269409,0.305859
3897,"Neolithic",1,0.249573,0.128821
3898,"Neolithic",1,0.23721,0.21687
3899,"Neolithic",1,0.217665,0.168507
3900,"Neolithic",1,0.265046,0.250991
3901,"Neolithic",1,0.285335,0.447767
3902,"Neolithic",1,0.249425,0.242521
3903,"Neolithic",1,0.243487,0.247711
3904,"Neolithic",1,0.303556,0.295205
3905,"Neolithic",1,0.202216,0.235577
3906,"Neolithic",1,0.278451,0.268718
3907,"Neolithic",1,0.244195,0.21631
3908,"Neolithic",1,0.205679,0.281484
3909,"Neolithic",1,0.240184,0.183729
3910,"Neolithic",1,0.24382,0.264536
3911,"Neolithic",1,0.222901,0.160368
3912,"Neolithic",1,0.252558,0.185899
3913,"Neolithic",1,0.272684,0.203334
3914,"Neolithic",1,0.227283,0.286617
3915,"Neolithic",1,0.242849,0.150764
3916,"Neolithic",1,0.242904,0.391617
3917,"Neolithic",1,0.280663,0.280288
3918,"Neolithic",1,0.243609,0.281927
3919,"Neolithic",1,0.235929,0.223749
3920,"Neolithic",1,0.269931,0.458943
3921,"Neolithic",1,0.223846,0.259692
3922,"Neolithic",1,0.282709,0.236328
3923,"Neolithic",1,0.254751,0.209926
3924,"Neolithic",1,0.272187,0.299998
3925,"Neolithic",1,0.296548,0.155003
3926,"Neolithic",1,0.273105,0.149756
3927,"Neolithic",1,0.213369,0.216994
3928,"Neolithic",1,0.262769,0.16014
3929,"Neolithic",1,0.228782,0.353655
3930,"Neolithic",1,0.284193,0.108157
3931,"Neolithic",1,0.27684,0.329411
3932,"Neolithic",1,0.229646,0.28995
3933,"Neolithic",1,0.254134,0.215053
3934,"Neolithic",1,0.302867,0.245332
3935,"Neolithic",1,0.255474,0.262437
3936,"Neolithic",1,0.224194,0.288885
3937,"Neolithic",1,0.292356,0.296104
3938,"Neolithic",1,0.269247,0.428359
3939,"Neolithic",1,0.253868,0.295581
3940,"Neolithic",1,0.261294,0.455057
3941,"Neolithic",1,0.267267,0.21241
3942,"Neolithic",1,0.291874,0.688352
3943,"Neolithic",1,0.287885,0.224457
3944,"Neolithic",1,0.254843,0.339956
3945,"Neolithic",1,0.240641,0.285182
3946,"Neolithic",1,0.263931,0.236716
3947,"Neolithic",1,0.219018,0.156242
3948,"Neolithic",1,0.243856,0.197414
3949,"Neolithic",1,0.261325,0.256822
3950,"Neolithic",1,0.284978,0.560195
3951,"Neolithic",1,0.223132,0.141034
3952,"Neolithic",1,0.232345,0.181265
3953,"Neolithic",1,0.232228,0.391456
3954,"Neolithic",1,0.27759,0.192981
3955,"Neolithic",1,0.299348,0.129673
3956,"Neolithic",1,0.265905,0.234324
3957,"Neolithic",1,0.226671,0.291236
3958,"Neolithic",1,0.278503,0.268207
3959,"Neolithic",1,0.256965,0.292758
3960,"Neolithic",1,0.219131,0.175923
3961,"Neolithic",1,0.271099,0.309115
3962,"Neolithic",1,0.258336,0.313579
3963,"Neolithic",1,0.218429,0.166542
3964,"Neolithic",1,0.25067,0.191444
3965,"Neolithic",1,0.290393,0.259502
3966,"Neolithic",1,0.208476,0.121265
3967,"Neolithic",1,0.265481,0.365464
3968,"Neolithic",1,0.282827,0.172492
3969,"Neolithic",1,0.290624,0.212277
3970,"Neolithic",1,0.263473,0.140678
3971,"Neolithic",1,0.26207,0.344483
3972,"Neolithic",1,0.268261,0.338166
3973,"Neolithic",1,0.215685,0.231078
3974,"Neolithic",1,0.244918,0.264747
3975,"Neolithic",1,0.23436,0.193774
3976,"Neolithic",1,0.265792,0.367666
3977,"Neolithic",1,0.284321,0.3407
3978,"Neolithic",1,0.261067,0.243921
3979,"Neolithic",1,0.256689,0.404529
3980,"Neolithic",1,0.26976,0.219947
3981,"Neolithic",1,0.256571,0.32122
3982,"Neolithic",1,0.248993,0.366765
3983,"Neolithic",1,0.218979,0.405186
3984,"Neolithic",1,0.244234,0.378145
3985,"Neolithic",1,0.254005,0.304553
3986,"Neolithic",1,0.256306,0.132494
3987,"Neolithic",1,0.243321,0.197405
3988,"Neolithic",1,0.279677,0.315831
3989,"Neolithic",1,0.260757,0.322805
3990,"Neolithic",1,0.225305,0.175176
3991,"Neolithic",1,0.271818,0.204572
3992,"Neolithic",1,0.245056,0.389148
3993,"Neolithic",1,0.255625,0.171015
3994,"Neolithic",1,0.255451,0.211551
3995,"Neolithic",1,0.28517,0.23591
3996,"Neolithic",1,0.273109,0.29463
3997,"Neolithic",1,0.278478,0.364004
3998,"Neolithic",1,0.261958,0.179611
3999,"Neolithic",1,0.254177,0.300047
4000,"Neolithic",1,0.2681,0.397866
1,"Halaf-Ubaid",2,0.287996,0.254673
2,"Halaf-Ubaid",2,0.225895,0.223073
3,"Halaf-Ubaid",2,0.276333,0.228234
4,"Halaf-Ubaid",2,0.26449,0.281426
5,"Halaf-Ubaid",2,0.253884,0.306245
6,"Halaf-Ubaid",2,0.298041,0.342755
7,"Halaf-Ubaid",2,0.329339,0.31235
8,"Halaf-Ubaid",2,0.251883,0.365366
9,"Halaf-Ubaid",2,0.31081,0.370401
10,"Halaf-Ubaid",2,0.247627,0.326766
11,"Halaf-Ubaid",2,0.275105,0.236585
12,"Halaf-Ubaid",2,0.308482,0.412094
13,"Halaf-Ubaid",2,0.332107,0.331768
14,"Halaf-Ubaid",2,0.276063,0.347234
15,"Halaf-Ubaid",2,0.266022,0.209902
16,"Halaf-Ubaid",2,0.321165,0.458348
17,"Halaf-Ubaid",2,0.265857,0.200441
18,"Halaf-Ubaid",2,0.279498,0.188576
19,"Halaf-Ubaid",2,0.313846,0.548141
20,"Halaf-Ubaid",2,0.293391,0.193794
21,"Halaf-Ubaid",2,0.258218,0.360691
22,"Halaf-Ubaid",2,0.27679,0.330884
23,"Halaf-Ubaid",2,0.293363,0.22591
24,"Halaf-Ubaid",2,0.269622,0.313253
25,"Halaf-Ubaid",2,0.24495,0.127858
26,"Halaf-Ubaid",2,0.28546,0.39392
27,"Halaf-Ubaid",2,0.263182,0.471927
28,"Halaf-Ubaid",2,0.301817,0.383235
29,"Halaf-Ubaid",2,0.267817,0.5057
30,"Halaf-Ubaid",2,0.246597,0.189977
31,"Halaf-Ubaid",2,0.308078,0.394085
32,"Halaf-Ubaid",2,0.321305,0.370223
33,"Halaf-Ubaid",2,0.245166,0.26968
34,"Halaf-Ubaid",2,0.271127,0.302268
35,"Halaf-Ubaid",2,0.349988,0.392667
36,"Halaf-Ubaid",2,0.371362,0.464555
37,"Halaf-Ubaid",2,0.288232,0.300026
38,"Halaf-Ubaid",2,0.241206,0.38669
39,"Halaf-Ubaid",2,0.282267,0.46563
40,"Halaf-Ubaid",2,0.274693,0.433888
41,"Halaf-Ubaid",2,0.299931,0.374087
42,"Halaf-Ubaid",2,0.340126,0.317328
43,"Halaf-Ubaid",2,0.283217,0.116752
44,"Halaf-Ubaid",2,0.324994,0.40761
45,"Halaf-Ubaid",2,0.343826,0.169734
46,"Halaf-Ubaid",2,0.256963,0.220986
47,"Halaf-Ubaid",2,0.268223,0.185643
48,"Halaf-Ubaid",2,0.283521,0.140818
49,"Halaf-Ubaid",2,0.30216,0.309227
50,"Halaf-Ubaid",2,0.247795,0.263394
51,"Halaf-Ubaid",2,0.279243,0.27552
52,"Halaf-Ubaid",2,0.319792,0.233978
53,"Halaf-Ubaid",2,0.250335,0.205015
54,"Halaf-Ubaid",2,0.279596,0.168052
55,"Halaf-Ubaid",2,0.246272,0.149653
56,"Halaf-Ubaid",2,0.341306,0.308646
57,"Halaf-Ubaid",2,0.299091,0.350128
58,"Halaf-Ubaid",2,0.264252,0.364171
59,"Halaf-Ubaid",2,0.304445,0.315614
60,"Halaf-Ubaid",2,0.23885,0.197663
61,"Halaf-Ubaid",2,0.357505,0.388366
62,"Halaf-Ubaid",2,0.240619,0.40654
63,"Halaf-Ubaid",2,0.276865,0.22781
64,"Halaf-Ubaid",2,0.290479,0.160742
65,"Halaf-Ubaid",2,0.289969,0.274317
66,"Halaf-Ubaid",2,0.204854,0.282867
67,"Halaf-Ubaid",2,0.290411,0.226023
68,"Halaf-Ubaid",2,0.252874,0.368897
69,"Halaf-Ubaid",2,0.281217,0.299853
70,"Halaf-Ubaid",2,0.268021,0.281922
71,"Halaf-Ubaid",2,0.316739,0.22633
72,"Halaf-Ubaid",2,0.265,0.23272
73,"Halaf-Ubaid",2,0.263863,0.368619
74,"Halaf-Ubaid",2,0.263471,0.374663
75,"Halaf-Ubaid",2,0.2684,0.232878
76,"Halaf-Ubaid",2,0.278894,0.177861
77,"Halaf-Ubaid",2,0.301176,0.2527
78,"Halaf-Ubaid",2,0.285121,0.585794
79,"Halaf-Ubaid",2,0.287572,0.348738
80,"Halaf-Ubaid",2,0.239831,0.153669
81,"Halaf-Ubaid",2,0.364896,0.347928
82,"Halaf-Ubaid",2,0.342,0.155504
83,"Halaf-Ubaid",2,0.312613,0.242926
84,"Halaf-Ubaid",2,0.253222,0.253206
85,"Halaf-Ubaid",2,0.245274,0.126841
86,"Halaf-Ubaid",2,0.221116,0.129535
87,"Halaf-Ubaid",2,0.331141,0.157625
88,"Halaf-Ubaid",2,0.302695,0.371379
89,"Halaf-Ubaid",2,0.251266,0.289685
90,"Halaf-Ubaid",2,0.260497,0.188964
91,"Halaf-Ubaid",2,0.255919,0.237045
92,"Halaf-Ubaid",2,0.285514,0.260156
93,"Halaf-Ubaid",2,0.334887,0.325134
94,"Halaf-Ubaid",2,0.266671,0.268557
95,"Halaf-Ubaid",2,0.284629,0.323908
96,"Halaf-Ubaid",2,0.312494,0.397239
97,"Halaf-Ubaid",2,0.213188,0.173602
98,"Halaf-Ubaid",2,0.242034,0.0866162
99,"Halaf-Ubaid",2,0.275916,0.226036
100,"Halaf-Ubaid",2,0.249565,0.145462
101,"Halaf-Ubaid",2,0.261879,0.543718
102,"Halaf-Ubaid",2,0.341039,0.229355
103,"Halaf-Ubaid",2,0.243482,0.359871
104,"Halaf-Ubaid",2,0.2891,0.273682
105,"Halaf-Ubaid",2,0.274074,0.103308
106,"Halaf-Ubaid",2,0.269876,0.114179
107,"Halaf-Ubaid",2,0.296549,0.336757
108,"Halaf-Ubaid",2,0.263794,0.232308
109,"Halaf-Ubaid",2,0.19743,0.178117
110,"Halaf-Ubaid",2,0.290895,0.209108
111,"Halaf-Ubaid",2,0.290281,0.463884
112,"Halaf-Ubaid",2,0.282205,0.519376
113,"Halaf-Ubaid",2,0.271602,0.191182
114,"Halaf-Ubaid",2,0.292499,0.515264
115,"Halaf-Ubaid",2,0.334537,0.443439
116,"Halaf-Ubaid",2,0.248024,0.123732
117,"Halaf-Ubaid",2,0.320962,0.298235
118,"Halaf-Ubaid",2,0.254831,0.235282
119,"Halaf-Ubaid",2,0.267871,0.224029
120,"Halaf-Ubaid",2,0.231631,0.530617
121,"Halaf-Ubaid",2,0.278418,0.309863
122,"Halaf-Ubaid",2,0.26714,0.558569
123,"Halaf-Ubaid",2,0.300834,0.193863
124,"Halaf-Ubaid",2,0.276929,0.237978
125,"Halaf-Ubaid",2,0.260063,0.280824
126,"Halaf-Ubaid",2,0.273797,0.274366
127,"Halaf-Ubaid",2,0.241944,0.226924
128,"Halaf-Ubaid",2,0.268525,0.304284
129,"Halaf-Ubaid",2,0.304012,0.190595
130,"Halaf-Ubaid",2,0.230342,0.163871
131,"Halaf-Ubaid",2,0.259213,0.393822
132,"Halaf-Ubaid",2,0.291154,0.207213
133,"Halaf-Ubaid",2,0.267185,0.315531
134,"Halaf-Ubaid",2,0.27275,0.178246
135,"Halaf-Ubaid",2,0.319968,0.290478
136,"Halaf-Ubaid",2,0.289167,0.429132
137,"Halaf-Ubaid",2,0.263568,0.195583
138,"Halaf-Ubaid",2,0.261572,0.290934
139,"Halaf-Ubaid",2,0.389507,0.351224
140,"Halaf-Ubaid",2,0.246781,0.248033
141,"Halaf-Ubaid",2,0.266021,0.311401
142,"Halaf-Ubaid",2,0.254385,0.383041
143,"Halaf-Ubaid",2,0.297379,0.364869
144,"Halaf-Ubaid",2,0.303172,0.250664
145,"Halaf-Ubaid",2,0.271854,0.329358
146,"Halaf-Ubaid",2,0.301336,0.325446
147,"Halaf-Ubaid",2,0.255899,0.178285
148,"Halaf-Ubaid",2,0.302965,0.222268
149,"Halaf-Ubaid",2,0.280455,0.360765
150,"Halaf-Ubaid",2,0.252498,0.180246
151,"Halaf-Ubaid",2,0.261415,0.296091
152,"Halaf-Ubaid",2,0.328967,0.375943
153,"Halaf-Ubaid",2,0.360337,0.525209
154,"Halaf-Ubaid",2,0.28298,0.11917
