"Iteration","Period_No","Period","p_immature","sex_ratio","p_male","mu_female","mu_male","delta_male"
2255,1,"Neolithic",0.168956,0.500216,0.415343,0.045463,0.0980535,0.0525905
2256,1,"Neolithic",0.219368,0.488713,0.399127,0.0414307,0.0910674,0.0496367
2257,1,"Neolithic",0.127735,0.43486,0.492952,0.029336,0.0768445,0.0475085
2258,1,"Neolithic",0.157201,0.489694,0.430085,0.0361237,0.101024,0.0649003
2259,1,"Neolithic",0.196738,0.549902,0.361546,0.0440369,0.090714,0.0466771
2260,1,"Neolithic",0.165012,0.593084,0.33977,0.0504997,0.0966104,0.0461107
2261,1,"Neolithic",0.212477,0.520034,0.377985,0.0786749,0.145538,0.0668631
2262,1,"Neolithic",0.194777,0.574875,0.34232,0.0897051,0.144492,0.0547869
2263,1,"Neolithic",0.242459,0.519403,0.364072,0.0376524,0.0863514,0.048699
2264,1,"Neolithic",0.154329,0.49478,0.42725,0.0598011,0.114347,0.0545459
2265,1,"Neolithic",0.142827,0.565143,0.372747,0.0562102,0.0983011,0.0420909
2266,1,"Neolithic",0.166289,0.492914,0.422763,0.0503812,0.106484,0.0561028
2267,1,"Neolithic",0.207174,0.495926,0.399643,0.0131996,0.0731401,0.0599405
2268,1,"Neolithic",0.179265,0.598789,0.329288,0.0579299,0.123628,0.0656981
2269,1,"Neolithic",0.149395,0.494338,0.430119,0.0495846,0.0988696,0.049285
2270,1,"Neolithic",0.152147,0.297811,0.595353,0.0439783,0.0889472,0.0449689
2271,1,"Neolithic",0.207002,0.516875,0.383117,0.047477,0.111411,0.063934
2272,1,"Neolithic",0.128558,0.41481,0.509959,0.0755489,0.133324,0.0577751
2273,1,"Neolithic",0.172376,0.484974,0.426248,0.0484719,0.114449,0.0659771
2274,1,"Neolithic",0.166962,0.501852,0.414976,0.0549274,0.0998159,0.0448885
2275,1,"Neolithic",0.137502,0.457103,0.468248,0.0332635,0.0816509,0.0483874
2276,1,"Neolithic",0.21318,0.589327,0.323126,0.0660343,0.120269,0.0542347
2277,1,"Neolithic",0.152285,0.458288,0.459217,0.0518915,0.115536,0.0636445
2278,1,"Neolithic",0.169042,0.586107,0.343928,0.0662111,0.11688,0.0506689
2279,1,"Neolithic",0.202723,0.630128,0.294891,0.0260357,0.100706,0.0746703
2280,1,"Neolithic",0.135007,0.585895,0.358198,0.0773558,0.121777,0.0444212
2281,1,"Neolithic",0.222574,0.58291,0.324257,0.0669548,0.117658,0.0507032
2282,1,"Neolithic",0.186011,0.533323,0.37987,0.0399729,0.0922932,0.0523203
2283,1,"Neolithic",0.146498,0.566539,0.36996,0.0807579,0.134414,0.0536561
2284,1,"Neolithic",0.214012,0.50222,0.391249,0.0477879,0.0883053,0.0405174
2285,1,"Neolithic",0.150716,0.542218,0.388787,0.025771,0.0803337,0.0545627
2286,1,"Neolithic",0.118878,0.501766,0.439005,0.043565,0.0999964,0.0564314
2287,1,"Neolithic",0.101659,0.520584,0.430679,0.0492036,0.0894578,0.0402542
2288,1,"Neolithic",0.197498,0.530182,0.37703,0.0672105,0.122939,0.0557285
2289,1,"Neolithic",0.166805,0.547899,0.376688,0.0732652,0.117403,0.0441378
2290,1,"Neolithic",0.184161,0.538052,0.376875,0.0489904,0.105129,0.0561386
2291,1,"Neolithic",0.225943,0.453246,0.423219,0.060431,0.0954621,0.0350311
2292,1,"Neolithic",0.128006,0.533403,0.406869,0.0741935,0.123776,0.0495825
2293,1,"Neolithic",0.202699,0.459836,0.430673,0.0657431,0.120831,0.0550879
2294,1,"Neolithic",0.196926,0.552435,0.359428,0.039693,0.0933066,0.0536136
2295,1,"Neolithic",0.177113,0.481434,0.426721,0.0586737,0.106109,0.0474353
2296,1,"Neolithic",0.25238,0.621353,0.283084,0.024923,0.0831046,0.0581816
2297,1,"Neolithic",0.183361,0.565856,0.354539,0.0501285,0.116893,0.0667645
2298,1,"Neolithic",0.218465,0.384911,0.480713,0.057723,0.103584,0.045861
2299,1,"Neolithic",0.140027,0.522691,0.410473,0.0374634,0.0925348,0.0550714
2300,1,"Neolithic",0.189299,0.542408,0.37097,0.0430397,0.0958394,0.0527997
2301,1,"Neolithic",0.167931,0.508461,0.408994,0.0713524,0.129925,0.0585726
2302,1,"Neolithic",0.140187,0.538867,0.396488,0.0378777,0.0787809,0.0409032
2303,1,"Neolithic",0.15335,0.501461,0.422088,0.0519994,0.100005,0.0480056
2304,1,"Neolithic",0.208298,0.496969,0.398251,0.0870016,0.143829,0.0568274
2305,1,"Neolithic",0.139993,0.488502,0.439892,0.0380927,0.100102,0.0620093
2306,1,"Neolithic",0.122589,0.485491,0.451436,0.0415699,0.0993893,0.0578194
2307,1,"Neolithic",0.189813,0.544421,0.369104,0.0441731,0.0948051,0.050632
2308,1,"Neolithic",0.173558,0.461957,0.444662,0.062611,0.111149,0.048538
2309,1,"Neolithic",0.153544,0.498177,0.424771,0.0954051,0.143726,0.0483209
2310,1,"Neolithic",0.158547,0.483447,0.434655,0.047639,0.0934301,0.0457911
2311,1,"Neolithic",0.164754,0.503475,0.414721,0.052999,0.111347,0.058348
2312,1,"Neolithic",0.129175,0.536022,0.404043,0.0489985,0.118588,0.0695895
2313,1,"Neolithic",0.211219,0.538418,0.364088,0.0556142,0.11136,0.0557458
2314,1,"Neolithic",0.212773,0.592304,0.320949,0.0427418,0.0991278,0.056386
2315,1,"Neolithic",0.0871755,0.47662,0.477754,0.0416615,0.0900029,0.0483414
2316,1,"Neolithic",0.178025,0.511755,0.401325,0.0304885,0.102782,0.0722935
2317,1,"Neolithic",0.23973,0.389855,0.463875,0.0691744,0.131699,0.0625246
2318,1,"Neolithic",0.124277,0.504242,0.434147,0.0388946,0.0920335,0.0531389
2319,1,"Neolithic",0.18834,0.507494,0.399747,0.0258907,0.0729263,0.0470356
2320,1,"Neolithic",0.267449,0.508809,0.359822,0.0367917,0.103482,0.0666903
2321,1,"Neolithic",0.176807,0.48197,0.426438,0.0441278,0.0974997,0.0533719
2322,1,"Neolithic",0.0929439,0.577815,0.382945,0.0174336,0.0878141,0.0703805
2323,1,"Neolithic",0.142836,0.490518,0.43671,0.0517194,0.113951,0.0622316
2324,1,"Neolithic",0.178241,0.634772,0.300129,0.0561387,0.115215,0.0590763
2325,1,"Neolithic",0.18417,0.633145,0.299291,0.0604968,0.129116,0.0686192
2326,1,"Neolithic",0.261699,0.492511,0.37468,0.0619501,0.132839,0.0708889
2327,1,"Neolithic",0.12999,0.528269,0.410411,0.0412905,0.0953304,0.0540399
2328,1,"Neolithic",0.196653,0.447043,0.444217,0.038988,0.0952269,0.0562389
2329,1,"Neolithic",0.134304,0.408576,0.511994,0.0417582,0.0869935,0.0452353
2330,1,"Neolithic",0.11481,0.448954,0.48778,0.0377231,0.114888,0.0771649
2331,1,"Neolithic",0.111227,0.58135,0.372085,0.0833166,0.155809,0.0724924
2332,1,"Neolithic",0.111323,0.513958,0.431935,0.0745822,0.130816,0.0562338
2333,1,"Neolithic",0.199375,0.555009,0.356271,0.082092,0.137697,0.055605
2334,1,"Neolithic",0.113413,0.518259,0.427105,0.0467621,0.107919,0.0611569
2335,1,"Neolithic",0.188473,0.493545,0.411002,0.0392782,0.0929232,0.053645
2336,1,"Neolithic",0.291069,0.495812,0.357434,0.0649398,0.136454,0.0715142
2337,1,"Neolithic",0.134432,0.519896,0.415562,0.0627784,0.108783,0.0460046
2338,1,"Neolithic",0.148928,0.576249,0.360643,0.0625123,0.115807,0.0532947
2339,1,"Neolithic",0.0533885,0.420681,0.54839,0.0597029,0.119031,0.0593281
2340,1,"Neolithic",0.176723,0.567106,0.356391,0.0553827,0.11492,0.0595373
2341,1,"Neolithic",0.24566,0.382513,0.465795,0.0550213,0.11317,0.0581487
2342,1,"Neolithic",0.18434,0.593453,0.331604,0.0135796,0.0702034,0.0566238
2343,1,"Neolithic",0.186213,0.505878,0.40211,0.0354498,0.0977308,0.062281
2344,1,"Neolithic",0.196587,0.431524,0.456722,0.0501558,0.100168,0.0500122
2345,1,"Neolithic",0.233827,0.513203,0.372971,0.0677134,0.135118,0.0674046
2346,1,"Neolithic",0.121434,0.495917,0.44287,0.0442456,0.0991771,0.0549315
2347,1,"Neolithic",0.192276,0.478696,0.42107,0.0626032,0.117477,0.0548738
2348,1,"Neolithic",0.210103,0.488894,0.403721,0.0383912,0.0915935,0.0532023
2349,1,"Neolithic",0.152525,0.506209,0.418475,0.0484593,0.10308,0.0546207
2350,1,"Neolithic",0.199232,0.611818,0.310843,0.060826,0.114855,0.054029
2351,1,"Neolithic",0.115334,0.571671,0.378928,0.0434904,0.0933049,0.0498145
2352,1,"Neolithic",0.196651,0.4905,0.409306,0.0981213,0.145082,0.0469607
2353,1,"Neolithic",0.205853,0.510115,0.389041,0.063199,0.121963,0.058764
2354,1,"Neolithic",0.140952,0.539141,0.3959,0.0660521,0.11753,0.0514779
2355,1,"Neolithic",0.190952,0.54626,0.367098,0.0395351,0.120335,0.0807999
2356,1,"Neolithic",0.177124,0.473485,0.433257,0.0665434,0.11894,0.0523966
2357,1,"Neolithic",0.153943,0.322038,0.573594,0.0456369,0.101966,0.0563291
2358,1,"Neolithic",0.20214,0.493103,0.404433,0.0643516,0.112972,0.0486204
2359,1,"Neolithic",0.187847,0.642693,0.290188,0.0682829,0.1209,0.0526171
2360,1,"Neolithic",0.222553,0.512595,0.378931,0.0862882,0.139754,0.0534658
2361,1,"Neolithic",0.194903,0.439481,0.451272,0.0307119,0.0680986,0.0373867
2362,1,"Neolithic",0.110312,0.359096,0.570204,0.0319143,0.08234,0.0504257
2363,1,"Neolithic",0.158491,0.502598,0.418568,0.0778022,0.132926,0.0551238
2364,1,"Neolithic",0.322504,0.537799,0.313139,0.0823295,0.138572,0.0562425
2365,1,"Neolithic",0.193622,0.437606,0.453502,0.0436537,0.105089,0.0614353
2366,1,"Neolithic",0.184985,0.477643,0.425729,0.0367768,0.093373,0.0565962
2367,1,"Neolithic",0.170485,0.584282,0.344844,0.0411122,0.0979534,0.0568412
2368,1,"Neolithic",0.0744417,0.549732,0.41675,0.0607529,0.108666,0.0479131
2369,1,"Neolithic",0.0876756,0.551552,0.40913,0.0303894,0.0918884,0.061499
2370,1,"Neolithic",0.182331,0.580567,0.342958,0.0634271,0.126447,0.0630199
2371,1,"Neolithic",0.108158,0.523761,0.42473,0.0620926,0.117459,0.0553664
2372,1,"Neolithic",0.27877,0.534066,0.336046,0.0569792,0.112427,0.0554478
2373,1,"Neolithic",0.228122,0.548325,0.348638,0.0193471,0.0766748,0.0573277
2374,1,"Neolithic",0.152656,0.554933,0.377124,0.0573855,0.119947,0.0625615
2375,1,"Neolithic",0.116836,0.481301,0.458097,0.0342531,0.080088,0.0458349
2376,1,"Neolithic",0.291202,0.542505,0.324271,0.0548803,0.11967,0.0647897
2377,1,"Neolithic",0.145082,0.51725,0.412712,0.0472232,0.103045,0.0558218
2378,1,"Neolithic",0.224998,0.486375,0.398061,0.0795261,0.12622,0.0466939
2379,1,"Neolithic",0.163347,0.471065,0.442535,0.0871058,0.124591,0.0374852
2380,1,"Neolithic",0.216742,0.489569,0.399799,0.073399,0.130061,0.056662
2381,1,"Neolithic",0.199916,0.528193,0.377485,0.0568996,0.106983,0.0500834
2382,1,"Neolithic",0.164364,0.557362,0.369884,0.0535818,0.116825,0.0632432
2383,1,"Neolithic",0.0874029,0.517047,0.440741,0.0204151,0.0844978,0.0640827
2384,1,"Neolithic",0.169837,0.429759,0.473393,0.109895,0.153644,0.043749
2385,1,"Neolithic",0.0933292,0.478257,0.473049,0.0511509,0.105716,0.0545651
2386,1,"Neolithic",0.135601,0.536779,0.400408,0.084498,0.133823,0.049325
2387,1,"Neolithic",0.197109,0.504753,0.39763,0.0352729,0.0908073,0.0555344
2388,1,"Neolithic",0.162505,0.392229,0.509006,0.050612,0.109197,0.058585
2389,1,"Neolithic",0.154314,0.557311,0.374376,0.0715794,0.135407,0.0638276
2390,1,"Neolithic",0.161904,0.557268,0.371052,0.056752,0.106566,0.049814
2391,1,"Neolithic",0.200838,0.646094,0.282828,0.0409183,0.0998287,0.0589104
2392,1,"Neolithic",0.206532,0.532288,0.371115,0.0651959,0.121404,0.0562081
2393,1,"Neolithic",0.140524,0.318122,0.586057,0.0572724,0.112378,0.0551056
2394,1,"Neolithic",0.14106,0.477174,0.449076,0.0528207,0.10239,0.0495693
2395,1,"Neolithic",0.1583,0.54621,0.381955,0.103014,0.154353,0.051339
2396,1,"Neolithic",0.208601,0.447472,0.43727,0.0447348,0.097122,0.0523872
2397,1,"Neolithic",0.167023,0.522885,0.397426,0.0400052,0.104143,0.0641378
2398,1,"Neolithic",0.210698,0.598459,0.316937,0.0797332,0.127797,0.0480638
2399,1,"Neolithic",0.088298,0.601699,0.363132,0.0614707,0.113257,0.0517863
2400,1,"Neolithic",0.190424,0.587026,0.334334,0.078772,0.130261,0.051489
2401,1,"Neolithic",0.16957,0.52364,0.395583,0.0608106,0.11769,0.0568794
2402,1,"Neolithic",0.130363,0.518677,0.418576,0.0493655,0.0997341,0.0503686
2403,1,"Neolithic",0.171757,0.553266,0.370004,0.0626331,0.127079,0.0644459
2404,1,"Neolithic",0.127854,0.419882,0.505947,0.0451185,0.100982,0.0558635
2405,1,"Neolithic",0.172531,0.499508,0.414142,0.0277809,0.076828,0.0490471
2406,1,"Neolithic",0.182348,0.504649,0.405025,0.0617037,0.108237,0.0465333
2407,1,"Neolithic",0.199174,0.65395,0.277126,0.0379604,0.0944163,0.0564559
2408,1,"Neolithic",0.246143,0.510452,0.369049,0.0316977,0.0846269,0.0529292
2409,1,"Neolithic",0.175975,0.478931,0.429374,0.0560989,0.103248,0.0471491
2410,1,"Neolithic",0.163759,0.594496,0.339099,0.0295095,0.0860878,0.0565783
2411,1,"Neolithic",0.185379,0.482184,0.421824,0.0766067,0.132695,0.0560883
2412,1,"Neolithic",0.219372,0.56517,0.339441,0.0857523,0.140837,0.0550847
2413,1,"Neolithic",0.0955464,0.538247,0.417635,0.0546186,0.105101,0.0504824
2414,1,"Neolithic",0.157197,0.363455,0.536482,0.0454073,0.0982667,0.0528594
2415,1,"Neolithic",0.177746,0.579023,0.34615,0.0682764,0.128148,0.0598716
2416,1,"Neolithic",0.216821,0.548361,0.353714,0.0513588,0.0951837,0.0438249
2417,1,"Neolithic",0.16529,0.518938,0.401547,0.0902835,0.150238,0.0599545
2418,1,"Neolithic",0.146411,0.549693,0.384377,0.066555,0.121783,0.055228
2419,1,"Neolithic",0.166911,0.602155,0.33144,0.0800352,0.128835,0.0487998
2420,1,"Neolithic",0.19476,0.612008,0.312427,0.0372826,0.0976254,0.0603428
2421,1,"Neolithic",0.160143,0.489919,0.428395,0.0421394,0.0906821,0.0485427
2422,1,"Neolithic",0.140169,0.619202,0.327422,0.0633522,0.140558,0.0772058
2423,1,"Neolithic",0.160566,0.596849,0.338418,0.0687934,0.140299,0.0715056
2424,1,"Neolithic",0.188016,0.535809,0.376916,0.0487254,0.1083,0.0595746
2425,1,"Neolithic",0.15267,0.56971,0.364598,0.0625841,0.125232,0.0626479
2426,1,"Neolithic",0.164897,0.392852,0.507031,0.058076,0.114586,0.05651
2427,1,"Neolithic",0.224269,0.570452,0.333214,0.0242274,0.0799155,0.0556881
2428,1,"Neolithic",0.15413,0.512972,0.411962,0.0345456,0.0872366,0.052691
2429,1,"Neolithic",0.198536,0.549795,0.360823,0.0616427,0.104668,0.0430253
2430,1,"Neolithic",0.175487,0.419805,0.478378,0.0610263,0.106032,0.0450057
2431,1,"Neolithic",0.189126,0.568242,0.350101,0.0290871,0.0797923,0.0507052
2432,1,"Neolithic",0.190213,0.458635,0.43839,0.043873,0.100103,0.05623
2433,1,"Neolithic",0.234498,0.555633,0.340164,0.0761539,0.119632,0.0434781
2434,1,"Neolithic",0.152424,0.58317,0.353295,0.0531007,0.110051,0.0569503
2435,1,"Neolithic",0.120687,0.552904,0.393138,0.046364,0.0855989,0.0392349
2436,1,"Neolithic",0.140669,0.549309,0.387293,0.0475068,0.104741,0.0572342
2437,1,"Neolithic",0.157391,0.604176,0.333525,0.0518475,0.117584,0.0657365
2438,1,"Neolithic",0.236955,0.571941,0.326629,0.0752734,0.13514,0.0598666
2439,1,"Neolithic",0.205844,0.659452,0.270448,0.052433,0.106387,0.053954
2440,1,"Neolithic",0.284978,0.507137,0.352408,0.0661935,0.120471,0.0542775
2441,1,"Neolithic",0.214148,0.525931,0.372548,0.0508526,0.106972,0.0561194
2442,1,"Neolithic",0.151351,0.602548,0.337297,0.0792954,0.11625,0.0369546
2443,1,"Neolithic",0.196532,0.471393,0.424719,0.0436309,0.105267,0.0616361
2444,1,"Neolithic",0.227554,0.381941,0.477417,0.0441049,0.0860789,0.041974
2445,1,"Neolithic",0.159542,0.513207,0.409129,0.0612327,0.126007,0.0647743
2446,1,"Neolithic",0.166421,0.519318,0.400686,0.0517565,0.110593,0.0588365
2447,1,"Neolithic",0.201156,0.585844,0.330846,0.0143961,0.0802582,0.0658621
2448,1,"Neolithic",0.185335,0.461271,0.438883,0.0764068,0.122088,0.0456812
2449,1,"Neolithic",0.189721,0.463477,0.434734,0.0445976,0.0985039,0.0539063
2450,1,"Neolithic",0.188321,0.515568,0.393203,0.0449103,0.0986469,0.0537366
2451,1,"Neolithic",0.159657,0.579785,0.353125,0.090878,0.15503,0.064152
2452,1,"Neolithic",0.223379,0.518628,0.373843,0.0797314,0.133351,0.0536196
2453,1,"Neolithic",0.158608,0.487568,0.431156,0.0672459,0.124395,0.0571491
2454,1,"Neolithic",0.179075,0.430242,0.467728,0.0612632,0.115658,0.0543948
2455,1,"Neolithic",0.198848,0.504779,0.396747,0.104029,0.167379,0.06335
2456,1,"Neolithic",0.16052,0.483389,0.433684,0.044892,0.104343,0.059451
2457,1,"Neolithic",0.202975,0.543768,0.363628,0.0121455,0.0747334,0.0625879
2458,1,"Neolithic",0.159854,0.507459,0.413806,0.0522698,0.100276,0.0480062
2459,1,"Neolithic",0.177845,0.537194,0.380499,0.0498615,0.0928565,0.042995
2460,1,"Neolithic",0.205775,0.592217,0.323872,0.062012,0.12272,0.060708
2461,1,"Neolithic",0.150637,0.541066,0.389801,0.027037,0.0869898,0.0599528
2462,1,"Neolithic",0.148986,0.563382,0.371568,0.0601251,0.125284,0.0651589
2463,1,"Neolithic",0.211471,0.479732,0.410246,0.0303378,0.0890112,0.0586734
2464,1,"Neolithic",0.168852,0.530242,0.390438,0.0552688,0.105542,0.0502732
2465,1,"Neolithic",0.151141,0.556133,0.37678,0.0822648,0.137891,0.0556262
2466,1,"Neolithic",0.0982391,0.406382,0.535301,0.0424263,0.100131,0.0577047
2467,1,"Neolithic",0.128417,0.436382,0.49124,0.0242242,0.0839253,0.0597011
2468,1,"Neolithic",0.179223,0.456595,0.446014,0.0550385,0.101625,0.0465865
2469,1,"Neolithic",0.142416,0.431586,0.487463,0.0268805,0.0739778,0.0470973
2470,1,"Neolithic",0.171918,0.449886,0.45554,0.0582046,0.0937044,0.0354998
2471,1,"Neolithic",0.167253,0.512205,0.40621,0.0889627,0.152319,0.0633563
2472,1,"Neolithic",0.173788,0.500575,0.41263,0.0609093,0.105735,0.0448257
2473,1,"Neolithic",0.159187,0.545441,0.382199,0.0337678,0.0834725,0.0497047
2474,1,"Neolithic",0.116695,0.686172,0.277206,0.047225,0.111467,0.064242
2475,1,"Neolithic",0.182418,0.429718,0.466253,0.0650142,0.12176,0.0567458
2476,1,"Neolithic",0.10064,0.699611,0.270158,0.0579905,0.117583,0.0595925
2477,1,"Neolithic",0.202443,0.53048,0.374469,0.0270124,0.0776652,0.0506528
2478,1,"Neolithic",0.111245,0.626581,0.331878,0.0397292,0.0949884,0.0552592
2479,1,"Neolithic",0.223231,0.502805,0.386205,0.052523,0.103408,0.050885
2480,1,"Neolithic",0.186342,0.528527,0.383618,0.0449921,0.094169,0.0491769
2481,1,"Neolithic",0.197122,0.462068,0.431894,0.0667796,0.127984,0.0612044
2482,1,"Neolithic",0.274969,0.522253,0.346381,0.0902401,0.141594,0.0513539
2483,1,"Neolithic",0.135525,0.487142,0.443353,0.0217825,0.0622801,0.0404976
2484,1,"Neolithic",0.185549,0.444259,0.452624,0.0641808,0.115972,0.0517912
2485,1,"Neolithic",0.228866,0.513004,0.375539,0.0268663,0.0802638,0.0533975
2486,1,"Neolithic",0.185213,0.60893,0.318638,0.0569053,0.121502,0.0645967
2487,1,"Neolithic",0.180653,0.479243,0.42668,0.0227644,0.0739551,0.0511907
2488,1,"Neolithic",0.215034,0.480633,0.407686,0.0291216,0.101477,0.0723554
2489,1,"Neolithic",0.0961226,0.554529,0.402651,0.0512683,0.102864,0.0515957
2490,1,"Neolithic",0.165332,0.551603,0.374262,0.0827942,0.148737,0.0659428
2491,1,"Neolithic",0.251638,0.449543,0.411941,0.0645486,0.1222,0.0576514
2492,1,"Neolithic",0.176432,0.543828,0.375688,0.0614047,0.116517,0.0551123
2493,1,"Neolithic",0.14264,0.519007,0.412384,0.0381649,0.0943123,0.0561474
2494,1,"Neolithic",0.182338,0.640633,0.293841,0.0369087,0.0909202,0.0540115
2495,1,"Neolithic",0.239598,0.422144,0.439402,0.0282496,0.0839482,0.0556986
2496,1,"Neolithic",0.174767,0.537617,0.381574,0.0405084,0.0959783,0.0554699
2497,1,"Neolithic",0.207072,0.556652,0.351543,0.0522965,0.108626,0.0563295
2498,1,"Neolithic",0.138761,0.542321,0.394171,0.0225243,0.0724573,0.049933
2499,1,"Neolithic",0.15888,0.486166,0.432196,0.0869258,0.146524,0.0595982
2500,1,"Neolithic",0.229502,0.534082,0.358989,0.0800973,0.146714,0.0666167
2501,1,"Neolithic",0.187806,0.513962,0.394758,0.0544012,0.106689,0.0522878
2502,1,"Neolithic",0.165793,0.433424,0.472641,0.0535194,0.0862205,0.0327011
2503,1,"Neolithic",0.162651,0.588225,0.344799,0.0744709,0.13293,0.0584591
2504,1,"Neolithic",0.181317,0.491638,0.416187,0.0546028,0.107431,0.0528282
2505,1,"Neolithic",0.18092,0.483702,0.422889,0.0742238,0.11937,0.0451462
2506,1,"Neolithic",0.142772,0.536921,0.396965,0.0831293,0.126564,0.0434347
2507,1,"Neolithic",0.166112,0.416042,0.486956,0.0297253,0.0942351,0.0645098
2508,1,"Neolithic",0.176575,0.470776,0.435776,0.0684361,0.122857,0.0544209
2509,1,"Neolithic",0.216714,0.483431,0.404621,0.0612673,0.118591,0.0573237
2510,1,"Neolithic",0.178067,0.524119,0.391143,0.0607911,0.121929,0.0611379
2511,1,"Neolithic",0.121544,0.527703,0.414892,0.0482909,0.0945885,0.0462976
2512,1,"Neolithic",0.152323,0.546753,0.384207,0.0622532,0.113131,0.0508778
2513,1,"Neolithic",0.13185,0.526082,0.411432,0.0555613,0.113229,0.0576677
2514,1,"Neolithic",0.176392,0.642901,0.29411,0.0263004,0.0831838,0.0568834
2515,1,"Neolithic",0.177544,0.489434,0.419918,0.0408254,0.107779,0.0669536
2516,1,"Neolithic",0.164159,0.463136,0.448733,0.086495,0.138429,0.051934
2517,1,"Neolithic",0.162091,0.552195,0.37522,0.0756022,0.118331,0.0427288
2518,1,"Neolithic",0.188435,0.496644,0.408506,0.0105767,0.0568941,0.0463174
2519,1,"Neolithic",0.189014,0.589297,0.333074,0.0405723,0.0966358,0.0560635
2520,1,"Neolithic",0.169786,0.544977,0.377767,0.0372546,0.0999946,0.06274
2521,1,"Neolithic",0.184228,0.500252,0.407681,0.0832368,0.119023,0.0357862
2522,1,"Neolithic",0.151352,0.392856,0.515252,0.0599739,0.108189,0.0482151
2523,1,"Neolithic",0.17143,0.560617,0.364059,0.0433634,0.0974642,0.0541008
2524,1,"Neolithic",0.148045,0.61898,0.324612,0.0343834,0.0783838,0.0440004
2525,1,"Neolithic",0.125293,0.486314,0.449324,0.0481569,0.100609,0.0524521
2526,1,"Neolithic",0.164127,0.563137,0.365162,0.0374723,0.0905072,0.0530349
2527,1,"Neolithic",0.122967,0.481454,0.454782,0.052133,0.110066,0.057933
2528,1,"Neolithic",0.13733,0.623905,0.324446,0.00444073,0.0604965,0.05605577
2529,1,"Neolithic",0.1722,0.493968,0.418894,0.0264855,0.0875799,0.0610944
2530,1,"Neolithic",0.176641,0.464395,0.440995,0.0333426,0.0853965,0.0520539
2531,1,"Neolithic",0.174225,0.512772,0.402341,0.0393388,0.0925711,0.0532323
2532,1,"Neolithic",0.177174,0.576825,0.348199,0.00449528,0.0570549,0.05255962
2533,1,"Neolithic",0.139756,0.611888,0.333871,0.0468384,0.0942543,0.0474159
2534,1,"Neolithic",0.107275,0.4627,0.479661,0.0353877,0.0811746,0.0457869
2535,1,"Neolithic",0.175344,0.447475,0.455643,0.0613997,0.10019,0.0387903
2536,1,"Neolithic",0.124044,0.498348,0.439425,0.0597869,0.115105,0.0553181
2537,1,"Neolithic",0.195167,0.504088,0.399126,0.061992,0.109925,0.047933
2538,1,"Neolithic",0.218324,0.545007,0.355657,0.0302581,0.076599,0.0463409
2539,1,"Neolithic",0.133297,0.561801,0.379788,0.0373365,0.0919944,0.0546579
2540,1,"Neolithic",0.0946613,0.441251,0.505857,0.0225149,0.0724262,0.0499113
